,Created Date,Agency,Complaint Type,Latitude,Longitude
66203,2015-07-30 12:39:59,NYPD,noise - street/sidewalk,40.6224542503,-74.0785077084
66229,2015-07-30 12:08:45,NYPD,noise - street/sidewalk,40.8494405787,-73.8834667322
66253,2015-04-19 12:16:43,NYPD,noise - vehicle,40.7148204695,-73.9488960309
66657,2015-04-01 12:27:48,NYPD,noise - commercial,40.7800685047,-73.9551576141
67059,2015-05-23 12:25:20,NYPD,noise - commercial,40.6854487773,-73.8293257382
67896,2015-05-12 12:26:18,NYPD,noise - vehicle,40.8280536143,-73.8521868794
68060,2015-11-05 12:24:32,NYPD,noise - street/sidewalk,40.7304278178,-73.8580104262
69068,2015-05-28 12:33:03,NYPD,noise - commercial,40.7883157249,-73.9533789423
69271,2015-07-10 12:29:45,NYPD,noise - street/sidewalk,40.6224542503,-74.0785077084
69320,2015-07-26 12:48:47,NYPD,noise - street/sidewalk,40.6847006908,-73.7978937466
69849,2015-09-23 12:35:19,NYPD,noise - street/sidewalk,40.7093841855,-73.9176350624
69985,2015-09-21 12:06:50,NYPD,noise - commercial,40.7278408257,-73.8921075752
70388,2015-03-20 12:26:35,NYPD,noise - vehicle,40.8039052662,-73.9679427744
70567,2015-01-15 12:31:31,NYPD,noise - commercial,40.7399510336,-73.9865218248
70703,2015-03-20 12:48:42,NYPD,noise - commercial,40.7588609221,-73.8298018057
70958,2015-09-19 12:14:10,NYPD,noise - commercial,40.7222476176,-73.9888992427
70979,2015-07-15 12:02:37,NYPD,noise - street/sidewalk,40.8639411158,-73.8684014825
71052,2015-07-15 12:05:10,NYPD,noise - house of worship,40.8324451685,-73.9041592572
71164,2015-07-23 12:58:20,NYPD,noise - street/sidewalk,40.6690253657,-73.9352726149
71563,2015-05-07 12:39:38,NYPD,noise - commercial,40.8305380021,-73.9474629205
72203,2015-04-04 12:08:48,NYPD,noise - street/sidewalk,40.7730520308,-73.7491087819
72279,2015-05-10 12:19:15,NYPD,noise - street/sidewalk,40.8656267765,-73.9237034831
72711,2015-03-28 12:34:05,NYPD,noise - street/sidewalk,40.5604232271,-74.1866255973
72956,2015-03-24 12:56:12,NYPD,noise - street/sidewalk,40.7287861631,-74.0004690413
73645,2015-07-23 12:26:13,NYPD,noise - street/sidewalk,40.7087430984,-73.9543146854
74395,2015-04-22 12:17:55,NYPD,noise - street/sidewalk,40.8560672065,-73.8871423376
74500,2015-01-19 12:06:08,NYPD,noise - street/sidewalk,40.6879565748,-73.8683161114
74983,2015-04-24 12:49:45,NYPD,noise - commercial,40.7141673532,-73.9927747412
74996,2015-07-07 12:11:29,NYPD,noise - vehicle,40.6754275543,-73.81339147
75019,2015-07-07 12:07:14,NYPD,noise - street/sidewalk,40.8673838986,-73.8692190111
75341,2015-07-26 12:12:19,NYPD,noise - street/sidewalk,40.7113186369,-73.9567765454
75476,2015-01-19 12:39:16,EDC,noise - helicopter,40.8672434174,-73.92799687
75628,2015-05-21 12:24:04,NYPD,noise - commercial,40.779651041,-73.9479977452
76005,2015-03-29 12:38:58,NYPD,noise - commercial,40.7111904021,-73.9674535197
76066,2015-03-10 12:13:45,NYPD,noise - commercial,40.7183877324,-73.9827708331
76182,2015-07-22 12:20:44,NYPD,noise - vehicle,40.7320990614,-74.0022623347
76389,2015-07-16 12:17:46,NYPD,noise - vehicle,40.7982742455,-73.9626722925
76405,2015-03-16 12:56:58,NYPD,noise - vehicle,40.7893800456,-73.8435911785
76525,2015-05-21 12:54:13,NYPD,noise - street/sidewalk,40.7602153605,-73.9853337386
76590,2015-05-21 12:35:34,NYPD,noise - commercial,40.8290728076,-73.9485336581
76712,2015-07-11 12:22:51,NYPD,noise - house of worship,40.8274572674,-73.9449649072
77918,2015-08-09 12:41:06,NYPD,noise - vehicle,40.7388672565,-73.718727026
78647,2015-03-27 12:52:50,NYPD,noise - vehicle,40.6092969597,-74.1288491722
80073,2015-08-22 12:22:56,NYPD,noise - vehicle,40.7646623272,-73.9898163215
80651,2015-04-26 12:01:04,NYPD,noise - street/sidewalk,40.6826883834,-73.8627884358
81173,2015-03-29 12:49:17,NYPD,noise - vehicle,40.619947874,-74.0790630904
81200,2015-04-26 12:54:14,NYPD,noise - street/sidewalk,40.7037346315,-73.8903216216
81440,2015-01-14 12:46:43,NYPD,noise - vehicle,40.6835855256,-73.9648998308
82388,2015-08-13 12:50:12,NYPD,noise - vehicle,40.6888947494,-73.9402798851
82730,2015-01-06 12:41:17,NYPD,noise - vehicle,40.8477140523,-73.8918119387
82883,2015-05-05 12:49:42,NYPD,noise - street/sidewalk,40.7745416489,-73.9579269707
83732,2015-05-16 12:24:23,NYPD,noise - street/sidewalk,40.6650062522,-73.9571273618
84217,2015-05-12 12:10:00,NYPD,noise - vehicle,40.7359104794,-73.89218111
84846,2015-07-22 12:58:17,NYPD,noise - street/sidewalk,40.8332046218,-73.9448047651
84931,2015-05-19 12:28:50,NYPD,noise - street/sidewalk,40.5755640992,-73.9944780094
85194,2015-04-27 12:09:09,NYPD,noise - street/sidewalk,40.8657308545,-73.9233707431
85705,2015-11-11 12:51:00,NYPD,noise - commercial,40.7170903042,-73.9630316018
85803,2015-10-14 12:19:01,NYPD,noise - vehicle,40.7273359109,-73.9846590757
86453,2015-07-07 12:17:54,NYPD,noise - vehicle,40.6907721115,-73.7404106775
87081,2015-05-03 12:26:16,NYPD,noise - street/sidewalk,40.7200824994,-73.9970129579
87437,2015-08-09 12:54:02,NYPD,noise - commercial,40.621956387,-74.0269519236
88024,2015-02-28 12:16:44,NYPD,noise - street/sidewalk,40.619947874,-74.0790630904
88498,2015-04-22 12:57:25,EDC,noise - helicopter,40.6786035305,-73.9952914848
88639,2015-02-16 12:07:13,NYPD,noise - vehicle,40.6974435084,-73.7822000647
92045,2015-01-04 12:19:50,NYPD,noise - street/sidewalk,40.7009248516,-73.9301384415
92632,2015-10-17 12:50:55,NYPD,noise - street/sidewalk,40.7971899337,-73.9322477884
92746,2015-07-25 12:56:03,NYPD,noise - commercial,40.7515076833,-73.82609224
93071,2015-11-07 12:55:47,NYPD,noise - street/sidewalk,40.7127456367,-74.006009498
93123,2015-11-30 12:26:09,NYPD,noise - commercial,40.7695917299,-73.9882234604
93444,2015-07-08 12:55:13,NYPD,noise - street/sidewalk,40.8360851719,-73.9419582915
95236,2015-08-27 12:56:54,NYPD,noise - street/sidewalk,40.8060482043,-73.950473151
96410,2015-01-25 12:11:24,NYPD,noise - commercial,40.6804990443,-73.9533533662
96426,2015-10-23 12:37:16,NYPD,noise - commercial,40.6847828651,-73.8606856474
96720,2015-08-23 12:24:36,NYPD,noise - street/sidewalk,40.6567568783,-73.8784764365
97271,2015-10-28 12:05:56,NYPD,noise - commercial,40.7058088856,-73.7922176068
97965,2015-09-22 12:20:37,NYPD,noise - street/sidewalk,40.687899411,-73.9620778261
98258,2015-09-19 12:36:58,NYPD,noise - street/sidewalk,40.5938210051,-73.9405665552
99194,2015-04-19 12:04:37,NYPD,noise - commercial,40.749856045,-73.8832006192
99205,2015-01-23 12:39:07,NYPD,noise - commercial,40.8303623559,-73.8660215421
99516,2015-10-22 12:54:58,NYPD,noise - commercial,40.7040317795,-73.9395774506
99608,2015-10-21 12:57:12,NYPD,noise - street/sidewalk,40.7678405233,-73.9876280993
100313,2015-05-30 12:50:08,NYPD,noise - commercial,40.7985262964,-73.9417020964
101209,2015-09-18 12:57:22,NYPD,noise - street/sidewalk,40.7845566469,-73.9437798387
101333,2015-01-25 12:40:40,NYPD,noise - vehicle,40.6732500126,-73.9468369802
101839,2015-06-22 12:50:07,NYPD,noise - street/sidewalk,40.6253795265,-73.9974098601
101859,2015-05-24 12:41:03,NYPD,noise - vehicle,40.8112884115,-73.9400291754
103076,2015-07-11 12:17:06,NYPD,noise - street/sidewalk,40.7456674897,-73.9460682343
103842,2015-08-14 12:13:48,NYPD,noise - street/sidewalk,40.8360851719,-73.9419582915
103963,2015-09-16 12:05:23,NYPD,noise - commercial,40.8234683062,-73.8929353023
104219,2015-02-13 12:25:55,NYPD,noise - commercial,40.7078647439,-73.7952950873
105315,2015-07-07 12:54:08,NYPD,noise - vehicle,40.688519491,-73.9848519036
105327,2015-08-22 12:53:22,NYPD,noise - vehicle,40.6674369429,-73.9082101228
106070,2015-09-27 12:08:24,NYPD,noise - commercial,40.7038134196,-73.9419508302
106547,2015-02-13 12:01:56,NYPD,noise - commercial,40.6136459028,-73.9031047151
108038,2015-01-19 12:05:06,NYPD,noise - commercial,40.8483688686,-73.8556405729
109133,2015-04-30 12:29:26,NYPD,noise - vehicle,40.6349814369,-74.166232463
109339,2015-04-30 12:20:31,NYPD,noise - street/sidewalk,40.6894825614,-73.9824321372
110410,2015-10-23 12:46:53,NYPD,noise - street/sidewalk,40.7123860242,-74.006878782
110905,2015-11-08 12:36:04,NYPD,noise - commercial,40.7705969632,-73.9565900506
111961,2015-05-01 12:27:57,NYPD,noise - commercial,40.7240348579,-73.9944801384
112441,2015-09-05 12:28:41,NYPD,noise - vehicle,40.717707424,-73.9367657017
113486,2015-05-01 12:56:12,NYPD,noise - commercial,40.6136459028,-73.9031047151
114308,2015-05-02 12:16:13,NYPD,noise - street/sidewalk,40.8130239001,-73.9416352085
114690,2015-05-02 12:46:19,NYPD,noise - commercial,40.7179686165,-73.9897440927
114755,2015-05-02 12:48:43,NYPD,noise - commercial,40.762434967,-73.9589489814
115253,2015-05-13 12:57:59,NYPD,noise - commercial,40.7476891441,-73.8766937154
117100,2015-10-28 12:57:59,NYPD,noise - vehicle,40.8193356918,-73.9136873459
117432,2015-09-20 12:08:31,NYPD,noise - commercial,40.7282219677,-73.981281803
118948,2015-10-04 12:20:49,NYPD,noise - house of worship,40.611758998,-73.9616780718
119024,2015-06-27 12:16:57,NYPD,noise - commercial,40.8066979525,-73.942912262
122886,2015-05-05 12:07:56,NYPD,noise - commercial,40.6136459028,-73.9031047151
123100,2015-05-05 12:30:18,NYPD,noise - commercial,40.7845566469,-73.9437798387
124832,2015-09-20 12:17:44,NYPD,noise - street/sidewalk,40.6818383106,-73.9820267329
125148,2015-06-19 12:51:27,NYPD,noise - street/sidewalk,40.602202841,-74.1682755455
125478,2015-11-12 12:29:50,NYPD,noise - vehicle,40.7951642919,-73.9621322952
126393,2015-10-02 12:48:19,NYPD,noise - street/sidewalk,40.6635370355,-73.9427644485
127876,2015-02-03 12:11:47,NYPD,noise - street/sidewalk,40.7602153605,-73.9853337386
129007,2015-05-08 12:14:02,NYPD,noise - vehicle,40.6060479991,-73.9645444447
129217,2015-09-05 12:31:18,NYPD,noise - street/sidewalk,40.6873122093,-73.9279784261
129221,2015-09-05 12:59:59,NYPD,noise - vehicle,40.6577202158,-73.9228852478
129615,2015-09-05 12:31:04,NYPD,noise - vehicle,40.6872767254,-73.9282957718
130254,2015-05-09 12:38:15,NYPD,noise - house of worship,40.827503528,-73.9441337953
130415,2015-05-13 12:43:37,NYPD,noise - vehicle,40.611436003,-73.9129728953
130548,2015-09-17 12:04:53,NYPD,noise - commercial,40.6803987584,-73.9498489949
130582,2015-05-09 12:15:41,NYPD,noise - street/sidewalk,40.6861438021,-73.9653924655
130755,2015-10-19 12:27:14,EDC,noise - helicopter,40.787176101,-73.9798857602
131279,2015-03-09 12:54:10,NYPD,noise - house of worship,40.8181257742,-73.9405360392
132074,2015-05-11 12:12:35,NYPD,noise - commercial,40.8663762581,-73.9282617387
133453,2015-05-09 12:53:54,NYPD,noise - commercial,40.7738732512,-73.9541869635
133907,2015-05-11 12:55:49,NYPD,noise - street/sidewalk,40.7602310561,-73.9801718451
134801,2015-09-05 12:36:27,NYPD,noise - street/sidewalk,40.6879952017,-73.9612484369
134817,2015-09-25 12:34:22,NYPD,noise - commercial,40.6879817641,-73.9868712749
135115,2015-05-01 12:08:25,NYPD,noise - commercial,40.691659693,-73.8365362787
135300,2015-11-12 12:51:03,NYPD,noise - commercial,40.7372560926,-73.9906071564
135509,2015-05-12 12:58:00,DEP,noise,40.69158981,-73.9300003766
136572,2015-08-21 12:53:35,NYPD,noise - street/sidewalk,40.8517993879,-73.9057037576
136639,2015-05-13 12:33:23,NYPD,noise - vehicle,40.8025619863,-73.9641760959
136706,2015-05-13 12:40:16,NYPD,noise - commercial,40.611436003,-73.9129728953
137918,2015-05-31 12:35:02,NYPD,noise - vehicle,40.6410790398,-74.0127159309
139341,2015-10-24 12:14:27,NYPD,noise - commercial,40.6922114613,-73.9869317446
139480,2015-05-04 12:56:04,NYPD,noise - street/sidewalk,40.7710912584,-73.8053684654
140569,2015-11-30 12:07:31,NYPD,noise - commercial,40.7410332536,-73.9995994373
141829,2015-05-14 12:00:00,DEP,noise,40.6609670808,-73.9467278259
142547,2015-07-12 12:55:41,NYPD,noise - street/sidewalk,40.6932578809,-73.9957267865
144739,2015-05-15 12:32:03,NYPD,noise - commercial,40.7460843052,-73.9138399922
146327,2015-08-16 12:06:38,NYPD,noise - commercial,40.7086335284,-73.954873833
148922,2015-08-23 12:06:13,NYPD,noise - street/sidewalk,40.7775700624,-73.9832104628
149954,2015-07-14 12:26:53,NYPD,noise - commercial,40.7066066637,-73.9141254603
150559,2015-05-17 12:43:35,NYPD,noise - commercial,40.6792941664,-73.9837796101
150605,2015-11-09 12:59:45,NYPD,noise - street/sidewalk,40.7023200354,-73.9837595813
150775,2015-11-13 12:10:20,NYPD,noise - commercial,40.6847828651,-73.8606856474
150844,2015-10-16 12:16:39,NYPD,noise - commercial,40.7038134196,-73.9419508302
150952,2015-11-13 12:10:22,NYPD,noise - street/sidewalk,40.7666745444,-73.9945632459
153272,2015-07-23 12:27:35,NYPD,noise - vehicle,40.7797238499,-73.9782451109
153374,2015-11-09 12:32:13,NYPD,noise - vehicle,40.8303623559,-73.8660215421
153435,2015-01-18 12:09:34,NYPD,noise - commercial,40.8217675694,-73.9067109991
153681,2015-05-09 12:15:07,NYPD,noise - commercial,40.6819574231,-73.9378487952
154418,2015-05-16 12:06:30,NYPD,noise - street/sidewalk,40.7322760832,-73.7083992619
154514,2015-05-16 12:22:46,NYPD,noise - street/sidewalk,40.6900682001,-73.9911763264
154559,2015-05-16 12:11:53,NYPD,noise - street/sidewalk,40.7382302185,-73.987817632
154610,2015-05-16 12:24:14,NYPD,noise - park,40.8198673522,-73.920175514
155036,2015-05-17 12:15:03,NYPD,noise - street/sidewalk,40.7055689095,-73.9299965179
155315,2015-11-14 12:56:55,NYPD,noise - commercial,40.7412278368,-73.902269609
155818,2015-05-17 12:27:05,NYPD,noise - street/sidewalk,40.8381203963,-73.9447970728
159135,2015-08-28 12:18:21,NYPD,noise - street/sidewalk,40.8502145378,-73.9312575978
160456,2015-11-09 12:01:25,NYPD,noise - street/sidewalk,40.8430431051,-73.936910401
160590,2015-10-02 12:20:59,NYPD,noise - vehicle,40.7640032204,-73.9862642632
161179,2015-10-02 12:45:30,NYPD,noise - street/sidewalk,40.8189933236,-73.9184495952
163043,2015-05-20 12:42:37,NYPD,noise - commercial,40.709641277,-74.0066187966
163472,2015-09-04 12:28:41,NYPD,noise - commercial,40.6938896096,-73.8515719683
