,Unique Key,Created Date,Closed Date,Agency,Agency Name,Complaint Type,Descriptor,Location Type,Incident Zip,Incident Address,Street Name,Cross Street 1,Cross Street 2,Intersection Street 1,Intersection Street 2,Address Type,City,Landmark,Facility Type,Status,Due Date,Resolution Description,Resolution Action Updated Date,Community Board,Borough,X Coordinate (State Plane),Y Coordinate (State Plane),Park Facility Name,Park Borough,School Name,School Number,School Region,School Code,School Phone Number,School Address,School City,School State,School Zip,School Not Found,School or Citywide Complaint,Vehicle Type,Taxi Company Borough,Taxi Pick Up Location,Bridge Highway Name,Bridge Highway Direction,Road Ramp,Bridge Highway Segment,Garage Lot Name,Ferry Direction,Ferry Terminal Name,Latitude,Longitude,Location
26,31591848,09/22/2015 08:51:13 PM,02/16/2016 01:44:34 PM,DPR,Department of Parks and Recreation,Illegal Tree Damage,Unauthorized Tree Removal,,11378.0,5310 69TH ST,69TH ST,,,,,LATLONG,MASPETH,,,Closed,10/01/2015 08:54:57 AM,The Department of Parks and Recreation visited the location but could not find the tree condition you reported.,02/16/2016 01:44:34 PM,05 QUEENS,QUEENS,1013068.0,205673.0,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.7311546033,-73.8960206507,"(40.731154603318835, -73.8960206506641)"
27,31593561,09/22/2015 10:29:56 AM,10/13/2015 11:01:42 AM,DPR,Department of Parks and Recreation,Damaged Tree,Branch Cracked and Will Fall,Street,11364.0,53-48 BELL BOULEVARD,BELL BOULEVARD,LUKE PLACE,56 AVENUE,,,ADDRESS,OAKLAND GARDENS,,,Closed,10/01/2015 07:17:23 AM,The Department of Parks and Recreation inspected but the condition was not found.,10/13/2015 11:01:42 AM,11 QUEENS,QUEENS,1049767.0,213247.0,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.7517475711,-73.7635322494,"(40.75174757106758, -73.76353224937567)"
28,31458870,09/03/2015 02:13:35 PM,09/19/2015 01:06:53 AM,DCA,Department of Consumer Affairs,Consumer Complaint,False Advertising,,11434.0,129-24 MERRICK BOULEVARD,MERRICK BOULEVARD,129 AVENUE,EVELETH ROAD,,,ADDRESS,JAMAICA,,,Closed,09/23/2015 11:33:33 AM,"The Department of Consumer Affairs mailed you a complaint form. If you received the form and have not yet completed it, please do so. Be sure to follow the instructions on the form and return it to DCA with all required documentation.     311 can assist those who have not received the complaint form by creating a new Service Request. Additionally, 311 can assist those who returned the form but want to inquire about the status of the filed complaint.",09/19/2015 01:06:53 AM,12 QUEENS,QUEENS,1049878.0,187312.0,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.6805616481,-73.7633844696,"(40.68056164808672, -73.76338446963653)"
29,31591347,09/22/2015 01:06:44 PM,11/11/2015 01:34:37 PM,DPR,Department of Parks and Recreation,Root/Sewer/Sidewalk Condition,Trees and Sidewalks Program,Street,11358.0,35-27 171 STREET,171 STREET,35 AVENUE,CROCHERON AVENUE,,,ADDRESS,FLUSHING,,,Closed,10/23/2015 09:47:55 AM,"This request is not eligible for the program, because it is not a Tax Class One property (1, 2, or 3 residential).",11/11/2015 01:34:37 PM,07 QUEENS,QUEENS,1041047.0,217738.0,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.7641344953,-73.7949669149,"(40.764134495293504, -73.79496691492976)"
30,31931071,11/06/2015 06:31:06 AM,11/10/2015 11:19:26 AM,HPD,Department of Housing Preservation and Development,UNSANITARY CONDITION,PESTS,RESIDENTIAL BUILDING,10457.0,1530 SHERIDAN AVENUE,SHERIDAN AVENUE,,,,,ADDRESS,BRONX,,,Closed,,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,11/10/2015 11:19:26 AM,04 BRONX,BRONX,1008838.0,245870.0,Unspecified,BRONX,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,40.841497325,-73.9111359334,"(40.84149732499304, -73.91113593339)"
31,31594659,09/22/2015 09:05:40 AM,11/27/2015 12:25:29 PM,DPR,Department of Parks and Recreation,Damaged Tree,Tree Alive - in Poor Condition,Street,11429.0,223-29 113 DRIVE,113 DRIVE,223 STREET,225 STREET,,,ADDRESS,QUEENS VILLAGE,,,Closed,10/08/2015 09:14:12 AM,The condition was inspected and it was determined that no work order was necessary. The condition will not be inspected again for at least 90 days.,11/27/2015 12:25:29 PM,13 QUEENS,QUEENS,1058011.0,195320.0,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.702477624,-73.7339741978,"(40.702477623959254, -73.7339741977541)"
32,30896435,06/20/2015 10:51:50 PM,06/20/2015 10:51:53 PM,HRA,HRA Benefit Card Replacement,Benefit Card Replacement,Food Stamp,NYC Street Address,,,,,,,,,,,,Closed,,"The Human Resources Administration received your request. If you are eligible for a benefit card replacement, you will receive it in 7 to 10 business days. No further updates will be available by calling 311 or on 311 Online.",,0 Unspecified,Unspecified,,,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,,,
33,30892873,06/20/2015 10:42:51 PM,06/21/2015 06:06:29 AM,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11217.0,,,,,BUTLER STREET,BOND STREET,INTERSECTION,BROOKLYN,,Precinct,Closed,06/21/2015 06:42:51 AM,The Police Department responded to the complaint and took action to fix the condition.,06/21/2015 06:06:29 AM,06 BROOKLYN,BROOKLYN,987618.0,187928.0,Unspecified,BROOKLYN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.6824950742,-73.9878566581,"(40.68249507418566, -73.9878566580572)"
34,30897611,06/20/2015 07:13:54 PM,06/20/2015 10:56:31 PM,NYPD,New York City Police Department,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,11231.0,24 REED STREET,REED STREET,VAN BRUNT STREET,CONOVER STREET,,,ADDRESS,BROOKLYN,,Precinct,Closed,06/21/2015 03:13:54 AM,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,06/20/2015 10:56:31 PM,06 BROOKLYN,BROOKLYN,979599.0,185264.0,Unspecified,BROOKLYN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.6751824163,-74.0167673666,"(40.6751824163071, -74.01676736663303)"
35,30893232,06/20/2015 01:11:49 PM,06/20/2015 01:18:11 PM,DPR,Department of Parks and Recreation,DPR Internal,Aided/Injury,Park,10301.0,,,,,,,,STATEN ISLAND,,,Closed,07/04/2015 01:11:49 PM,The injured person has been transported to a hospital.,06/20/2015 01:18:11 PM,01 STATEN ISLAND,STATEN ISLAND,,,Clove Lakes Park,STATEN ISLAND,Clove Lakes Park,R005,,,7183908027,"Slosson Avenue, Victory Boulevard, Clove Road",STATEN ISLAND,NY,10301,,,,,,,,,,,,,,,
36,30955379,06/28/2015 10:38:44 AM,06/28/2015 11:41:37 AM,NYPD,New York City Police Department,Illegal Parking,Double Parked Blocking Traffic,Street/Sidewalk,10016.0,415 EAST 37 ST EXTENSION,EAST 37 ST EXTENSION,1 AVENUE,F D R DRIVE,,,ADDRESS,NEW YORK,,Precinct,Closed,06/28/2015 06:38:44 PM,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,06/28/2015 11:41:37 AM,06 MANHATTAN,MANHATTAN,992058.0,210907.0,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.7455641348,-73.9718215636,"(40.745564134827085, -73.97182156356341)"
